4964;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,894;Q1;82;218;606;6290;1172;592;1,69;28,85;United States;Northern America;"Springer New York";"1967-2020";"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
4965;17857;"Journal of the Medical Library Association : JMLA";journal;"15365050, 15589439";0,894;Q1;57;89;229;1834;387;169;1,97;20,61;United States;Northern America;"Medical Library Association";"1999-2020";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
4966;19700188360;"Pharmaceutics";journal;"19994923";0,894;Q1;39;688;381;43266;1838;373;4,70;62,89;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2010-2020";"Pharmaceutical Science (Q1)"
4967;17554;"Acta Neuropsychiatrica";journal;"16015215, 09242708";0,893;Q2;30;54;126;2566;296;115;3,13;47,52;United Kingdom;Western Europe;"Cambridge University Press";"1989-2004, 2006-2020";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
4968;28690;"Advances in Cancer Research";journal;"0065230X";0,893;Q2;89;30;104;5564;564;13;29,38;185,47;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1961-1965, 1967-2020";"Oncology (Q2); Cancer Research (Q3)"
4969;29311;"Current Cancer Drug Targets";journal;"15680096, 18735576";0,893;Q1;89;81;230;6341;623;219;2,75;78,28;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2001-2020";"Drug Discovery (Q1); Oncology (Q2); Pharmacology (Q2); Cancer Research (Q3)"
4970;21100225613;"Human gene therapy methods";journal;"19466536, 19466544";0,893;Q2;24;24;84;667;201;80;2,46;27,79;United States;Northern America;"Mary Ann Liebert Inc.";"2012-2019";"Applied Microbiology and Biotechnology (Q2); Genetics (Q2); Molecular Medicine (Q2); Pharmacology (Q2); Genetics (clinical) (Q3)"
4971;29549;"Journal of Geriatric Psychiatry and Neurology";journal;"15525708, 08919887";0,893;Q2;66;69;108;3334;289;105;2,50;48,32;United States;Northern America;"SAGE Publications Inc.";"1988-2020";"Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
4972;19261;"Journal of Plant Research";journal;"09189440, 16180860";0,893;Q1;63;79;306;4190;726;276;2,28;53,04;Germany;Western Europe;"Springer Japan";"1993-2020";"Plant Science (Q1)"
4973;21100239245;"Oil and Gas Geology";journal;"02539985";0,893;Q1;23;126;370;4080;568;370;1,41;32,38;China;Asiatic Region;"shi you yu tian ran qi di zhi bian ji bu";"2013-2020";"Geology (Q1)"
4974;10400153302;"Physica Status Solidi - Rapid Research Letters";journal;"18626254, 18626270";0,893;Q1;62;225;449;9554;1273;259;5,29;42,46;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
4975;97030;"Research in Science Education";journal;"15731898, 0157244X";0,893;Q1;50;163;257;10210;522;164;3,45;62,64;Netherlands;Western Europe;"Springer Netherlands";"1971-2020";"Education (Q1)"
4976;29826;"Research on Aging";journal;"01640275, 15527573";0,893;Q1;60;41;121;2211;290;117;2,32;53,93;United States;Northern America;"SAGE Publications Inc.";"1979-2020";"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
4977;24513;"Separation and Purification Reviews";journal;"15422119";0,893;Q1;48;21;51;2790;283;50;5,21;132,86;United States;Northern America;"Taylor and Francis Ltd.";"1972-1995, 2003-2020";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
4978;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";0,893;Q1;35;57;177;2963;432;143;3,13;51,98;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2006-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
4979;20549;"Urologic Clinics of North America";journal;"00940143, 1558318X";0,893;Q1;73;67;210;2943;405;164;2,19;43,93;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1974-2020";"Urology (Q1)"
4980;19524;"Veterinary Journal";journal;"15322971, 10900233";0,893;Q1;101;161;586;6266;1251;542;2,24;38,92;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1997-2020";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
4981;28025;"Gait and Posture";journal;"09666362";0,892;Q1;138;415;1477;13773;3413;1442;2,07;33,19;Netherlands;Western Europe;"Elsevier";"1993-2020";"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
4982;4100151618;"Journal of Physiological Sciences";journal;"18806546, 18806562";0,892;Q2;46;112;219;4683;598;211;2,76;41,81;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Physiology (Q2)"
4983;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,892;Q1;91;127;357;3909;830;337;2,40;30,78;Sweden;Western Europe;"";"1997, 2001-2020";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
4984;4800152302;"LEUKOS - Journal of Illuminating Engineering Society of North America";journal;"15502724, 15502716";0,892;Q1;24;37;65;1504;196;52;3,00;40,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Atomic and Molecular Physics, and Optics (Q1)"
4985;15530;"Power System Technology";journal;"10003673";0,892;Q1;61;551;1620;13699;4992;1620;2,98;24,86;China;Asiatic Region;"Power System Technology Press";"2004-2005, 2010-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
4986;19600161901;"Science China Earth Sciences";journal;"16747313, 18691897";0,892;Q1;84;137;531;12615;1587;524;3,43;92,08;China;Asiatic Region;"Science in China Press";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
4987;19700186870;"Alpine Botany";journal;"1664221X, 16642201";0,891;Q1;26;17;50;1082;119;48;2,52;63,65;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2011-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
4988;21522;"Ceramics International";journal;"02728842";0,891;Q1;100;3228;8290;126397;32983;8210;4,13;39,16;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-2020";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
4989;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";0,891;Q1;55;76;127;4858;242;124;1,91;63,92;United Kingdom;Western Europe;"Elsevier BV";"1985-1986, 1988-1992, 1994-2020";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
4990;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,891;Q1;89;139;348;6067;926;331;2,70;43,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2020";"Dentistry (miscellaneous) (Q1)"
4991;28701;"Mathematical Physics Analysis and Geometry";journal;"13850172, 15729656";0,891;Q2;23;26;88;732;110;88;1,27;28,15;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Geometry and Topology (Q2); Mathematical Physics (Q2)"
4992;5700160619;"Cultural Studies - Critical Methodologies";journal;"15327086";0,890;Q1;30;68;171;2646;255;168;0,91;38,91;United States;Northern America;"SAGE Publications Inc.";"2001-2020";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
4993;20841;"Health and Human Rights";journal;"10790969, 21504113";0,890;Q1;28;55;150;884;197;126;1,02;16,07;United States;Northern America;"Harvard School of Public Health";"1994-2001, 2003-2004, 2006, 2008-2019";"Health (social science) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
4994;19184;"Journal of Applied Phycology";journal;"15735176, 09218971";0,890;Q1;101;402;987;21534;3327;971;3,16;53,57;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Aquatic Science (Q1); Plant Science (Q1)"
4995;24863;"Journal of Dermatology";journal;"03852407";0,890;Q1;61;494;1315;6002;1824;591;3,13;12,15;United States;Northern America;"Wiley-Blackwell";"1974-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
4996;12794;"Journal of Documentation";journal;"00220418";0,890;Q1;61;108;204;6614;417;204;2,07;61,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
4997;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";0,890;Q1;57;305;333;9667;723;322;2,12;31,70;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Dentistry (miscellaneous) (Q1)"
4998;22097;"Neurosurgical Review";journal;"03445607, 14372320";0,890;Q1;58;218;307;9888;730;270;2,71;45,36;Germany;Western Europe;"Springer Verlag";"1978-2020";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
4999;14654;"Optometry and Vision Science";journal;"15389235, 10405488";0,890;Q1;92;141;539;4330;1011;479;1,79;30,71;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2020";"Optometry (Q1); Ophthalmology (Q2)"
5000;23100;"Proceedings of the Japan Academy Series B: Physical and Biological Sciences";journal;"13492896, 03862208";0,890;Q1;50;38;120;2707;305;112;3,19;71,24;Japan;Asiatic Region;"Japan Academy";"1977-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Multidisciplinary (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5001;37206;"Soil Science Society of America Journal";journal;"14350661, 03615995";0,890;Q1;159;165;469;8542;1179;458;2,35;51,77;United States;Northern America;"Soil Science Society of America";"1976-2020";"Soil Science (Q1)"
5002;18134;"American Journal of Chinese Medicine";journal;"0192415X";0,889;Q1;59;97;290;4941;1012;288;3,76;50,94;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1974-1977, 1979-2020";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)"
5003;19600166216;"Earth Interactions";journal;"10873562";0,889;Q1;35;7;59;427;120;56;2,09;61,00;United States;Northern America;"American Meteorological Society";"2004-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
5004;16307;"Journal of Surveying Engineering, - ASCE";journal;"07339453";0,889;Q1;33;24;118;731;244;115;2,03;30,46;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1980, 1983-2020";"Civil and Structural Engineering (Q1)"
5005;21100224006;"Journal of World Energy Law and Business";journal;"17549965, 17549957";0,889;Q1;7;16;98;534;110;97;1,06;33,38;United States;Northern America;"Oxford University Press";"2012-2019";"Energy (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
5006;18071;"Neurotoxicity Research";journal;"14763524, 10298428";0,889;Q2;68;158;369;9971;1113;363;3,02;63,11;United States;Northern America;"Springer New York";"2001-2020";"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
5007;27800;"Science and Justice - Journal of the Forensic Science Society";journal;"13550306";0,889;Q1;41;84;200;3096;450;175;2,36;36,86;United Kingdom;Western Europe;"Forensic Science Society";"1995-2020";"Pathology and Forensic Medicine (Q1)"
5008;100147343;"Sex Education";journal;"14720825, 14681811";0,889;Q1;31;57;152;2615;341;144;2,09;45,88;United Kingdom;Western Europe;"Routledge";"2005-2020";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
5009;23828;"Journal of Cardiology";journal;"18764738, 09145087";0,888;Q2;45;180;616;5327;1289;535;2,42;29,59;Japan;Asiatic Region;"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)";"1987-2020";"Cardiology and Cardiovascular Medicine (Q2)"
5010;21274;"Journal of Immunological Methods";journal;"00221759, 18727905";0,888;Q2;129;136;413;4003;872;403;1,95;29,43;Netherlands;Western Europe;"Elsevier";"1971-2020";"Immunology and Allergy (Q2); Immunology (Q3)"
5011;20672;"Journal of Productivity Analysis";journal;"0895562X, 15730441";0,888;Q1;73;21;94;1186;193;92;1,91;56,48;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
5012;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";0,888;Q1;101;408;1143;18616;3375;1124;3,31;45,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1961-2020";"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
5013;14257;"Protein Engineering, Design and Selection";journal;"17410126, 17410134";0,888;Q2;106;41;193;828;370;187;1,69;20,20;United Kingdom;Western Europe;"Oxford University Press";"1986-1996, 2004-2019";"Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
5014;20870;"Telecommunications Policy";journal;"03085961";0,888;Q1;66;87;223;4653;720;208;3,21;53,48;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
5015;18777;"Violence Against Women";journal;"10778012, 15528448";0,888;Q1;90;174;277;9385;715;267;2,58;53,94;United States;Northern America;"SAGE Publications Inc.";"1995-2020";"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)"
5016;12300154710;"Economic and Labour Relations Review";journal;"10353046, 18382673";0,887;Q1;18;31;97;1470;222;93;2,22;47,42;United States;Northern America;"SAGE Publications Inc.";"1990-2020";"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
5017;21100931381;"High Voltage";journal;"23977264";0,887;Q1;14;46;76;1709;341;71;4,69;37,15;United Kingdom;Western Europe;"The Institution of Engineering and Technology";"2016-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q2)"
5018;22007;"ILAR Journal";journal;"19306180, 10842020";0,887;Q1;70;13;110;0;210;105;2,10;0,00;United Kingdom;Western Europe;"Oxford University Press";"1997-2019";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
5019;17037;"Physica Medica";journal;"11201797, 1724191X";0,887;Q1;39;280;762;9804;1830;751;2,52;35,01;Italy;Western Europe;"Associazione Italiana di Fisica Medica";"1989-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
5020;28245;"Solar Physics";journal;"00380938, 1573093X";0,887;Q2;114;175;576;7970;1293;553;2,36;45,54;Netherlands;Western Europe;"Springer Netherlands";"1967-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
5021;26031;"Endocrine Pathology";journal;"15590097, 10463976";0,886;Q1;47;43;152;1333;422;142;3,25;31,00;United States;Northern America;"Humana Press";"1990-2020";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
5022;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";0,886;Q1;52;17;83;1146;175;80;2,19;67,41;United States;Northern America;"Elsevier Inc.";"1974, 1977-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
5023;26016;"Leukemia and Lymphoma";journal;"10292403, 10428194";0,886;Q2;86;565;1391;15204;2153;797;2,76;26,91;United Kingdom;Western Europe;"Informa Healthcare";"1989-2020";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
5024;14158;"Molecular Membrane Biology";journal;"14645203, 09687688";0,886;Q3;74;7;18;399;49;18;2,20;57,00;United Kingdom;Western Europe;"Informa Healthcare";"1978-1987, 1989-1990, 1993-2017, 2019";"Cell Biology (Q3); Molecular Biology (Q3)"
5025;26619;"Symbolic Interaction";journal;"15338665, 01956086";0,886;Q1;44;40;111;2231;144;82;1,94;55,78;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
5026;19605;"Australian and New Zealand Journal of Public Health";journal;"13260200, 17536405";0,885;Q1;73;100;401;3432;841;308;2,71;34,32;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Public Health, Environmental and Occupational Health (Q1)"
5027;19966;"Bulletin of Indonesian Economic Studies";journal;"14727234, 00074918";0,885;Q1;30;14;45;646;100;43;2,14;46,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2019";"Development (Q1); Economics and Econometrics (Q2)"
5028;23752;"Hypertension Research";journal;"13484214, 09169636";0,885;Q2;84;221;463;9713;1047;356;3,00;43,95;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
5029;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";0,885;Q1;40;114;297;5978;458;167;2,95;52,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
5030;21908;"Journal of School Health";journal;"00224391, 17461561";0,885;Q1;82;113;323;4384;647;313;1,94;38,80;United States;Northern America;"Wiley-Blackwell";"1930-2020";"Education (Q1); Philosophy (Q1); Public Health, Environmental and Occupational Health (Q1)"
5031;17255;"Korean Journal of Radiology";journal;"12296929, 20058330";0,885;Q1;53;157;363;6519;1077;324;3,29;41,52;South Korea;Asiatic Region;"Korean Radiological Society";"2000-2020";"Radiology, Nuclear Medicine and Imaging (Q1)"
5032;13956;"Lethaia";journal;"00241164, 15023931";0,885;Q1;53;49;138;3790;303;133;2,37;77,35;United States;Northern America;"Wiley-Blackwell";"1968-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
5033;19916;"Research in Sports Medicine";journal;"15438635, 15438627";0,885;Q1;33;57;145;2560;410;136;3,07;44,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
5034;29868;"California Law Review";journal;"00081221";0,884;Q1;51;22;118;2569;122;113;0,98;116,77;United States;Northern America;"California Law Review";"1973-1979, 1982-1983, 1986-1988, 1990-1992, 1994, 1996-2019";"Law (Q1)"
5035;23375;"Journal of Environmental Quality";journal;"00472425, 15372537";0,884;Q1;160;217;589;12109;1606;582;2,25;55,80;United States;Northern America;"ASA/CSSA/SSSA";"1972-2020";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
5036;19850;"Current Opinion in Urology";journal;"09630643, 14736586";0,883;Q1;57;119;275;3416;580;261;2,28;28,71;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993-2020";"Urology (Q1)"
5037;26965;"Journal of Molecular Liquids";journal;"18733166, 01677322";0,883;Q1;96;2028;4569;107029;24655;4529;5,36;52,78;Netherlands;Western Europe;"Elsevier";"1983-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
5038;15741;"Pediatric Neurology";journal;"18735150, 08878994";0,883;Q1;87;203;655;5596;1289;574;2,30;27,57;United States;Northern America;"Elsevier Inc.";"1985-2020";"Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
5039;17442;"Structural Concrete";journal;"14644177, 17517648";0,883;Q1;30;238;358;8742;960;336;2,70;36,73;United States;Northern America;"Wiley-Blackwell";"2001-2002, 2004-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
5040;21100228106;"AIDS Research and Treatment";journal;"20901240, 20901259";0,882;Q1;24;16;64;532;127;63;1,76;33,25;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Dermatology (Q1); Public Health, Environmental and Occupational Health (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2)"
5041;17374;"Bryologist";journal;"00072745";0,882;Q1;46;43;102;1999;212;98;1,84;46,49;United States;Northern America;"American Bryological and Lichenological Society Inc.";"1981-1985, 1990-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
5042;14963;"Current Opinion in Pediatrics";journal;"10408703, 1531698X";0,882;Q1;83;133;361;4584;918;334;2,29;34,47;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2020";"Pediatrics, Perinatology and Child Health (Q1)"
5043;14172;"Feminism and Psychology";journal;"14647161, 09593535";0,882;Q1;50;29;86;1588;182;78;2,51;54,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2020";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)"
5044;27961;"Geophysical Prospecting";journal;"00168025, 13652478";0,882;Q2;73;176;371;6354;708;364;1,88;36,10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
5045;21100852014;"International Journal of Business Communication";journal;"23294884, 23294892";0,882;Q1;49;57;87;3712;166;64;2,37;65,12;United States;Northern America;"SAGE Publications Inc.";"2015-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
5046;14759;"International Journal of Molecular Medicine";journal;"1791244X, 11073756";0,882;Q1;84;451;1548;19858;4852;1521;3,07;44,03;Greece;Western Europe;"Spandidos Publications";"1998-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
5047;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";0,882;Q1;44;108;157;5730;644;141;3,80;53,06;Germany;Western Europe;"Springer Verlag";"2009-2020";"Computer Science (miscellaneous) (Q1)"
5048;21100200810;"Journal of Experimental Neuroscience";journal;"11790695";0,882;Q2;14;58;96;2208;211;62;2,50;38,07;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2019";"Neuroscience (miscellaneous) (Q2)"
5049;10100153322;"Journal of Immigrant and Refugee Studies";journal;"15562956, 15562948";0,882;Q1;20;44;74;1875;190;71;3,06;42,61;United States;Northern America;"Routledge";"2006-2020";"Demography (Q1); Geography, Planning and Development (Q1); Health (social science) (Q1)"
5050;17975;"NeuroMolecular Medicine";journal;"15351084, 15591174";0,882;Q2;69;55;138;3749;415;134;2,65;68,16;United States;Northern America;"Humana Press";"2002-2020";"Molecular Medicine (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
5051;23287;"Oryx";journal;"00306053, 13653008";0,882;Q1;66;151;307;6180;609;263;2,11;40,93;United Kingdom;Western Europe;"Cambridge University Press";"1950-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
5052;22616;"Research report (Health Effects Institute)";journal;"10415505";0,882;Q1;34;0;5;0;10;5;0,00;0,00;United States;Northern America;"Health Effects Institute";"1985-2016";"Medicine (miscellaneous) (Q1)"
5053;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,882;Q1;97;780;2408;20170;6656;2408;2,50;25,86;China;Asiatic Region;"Chinese Society of Electrical Engineering";"1985-2020";"Electrical and Electronic Engineering (Q1)"
5054;19619;"BMC International Health and Human Rights";journal;"1472698X";0,881;Q1;37;33;108;1494;245;105;2,03;45,27;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health (Q1)"
5055;29222;"Fatigue and Fracture of Engineering Materials and Structures";journal;"8756758X, 14602695";0,881;Q1;79;224;490;9022;1481;476;3,21;40,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5056;19700177306;"International Journal of Alzheimer's Disease";journal;"20908024, 20900252";0,881;Q2;46;3;24;66;58;23;2,56;22,00;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Aging (Q3); Cellular and Molecular Neuroscience (Q3); Cognitive Neuroscience (Q3)"
5057;13958;"Marine Micropaleontology";journal;"03778398";0,881;Q1;86;51;131;4553;299;130;2,43;89,27;Netherlands;Western Europe;"Elsevier";"1976-2020";"Oceanography (Q1); Paleontology (Q1)"
5058;21100403902;"Metabolites";journal;"22181989";0,881;Q2;31;303;206;17555;858;200;4,49;57,94;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2010-2020";"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q3)"
5059;19034;"Microbial Drug Resistance";journal;"10766294, 19318448";0,881;Q1;65;194;431;7561;1119;429;2,58;38,97;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2020";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Immunology (Q3)"
5060;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";0,881;Q1;49;74;270;1835;133;243;0,46;24,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2020";"Clinical Psychology (Q1)"
5061;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";0,881;Q2;83;129;623;6658;1620;614;2,26;51,61;United States;Northern America;"Elsevier Inc.";"1987-2020";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
5062;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,881;Q2;34;15;43;732;164;39;3,56;48,80;United States;Northern America;"Springer New York";"2008-2020";"Artificial Intelligence (Q2)"
5063;19700175230;"Drug Design, Development and Therapy";journal;"11778881";0,880;Q1;54;388;1085;15159;3458;1046;3,35;39,07;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2007-2020";"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
5064;21100923302;"Infectious Disease Modelling";journal;"24680427";0,880;Q1;8;15;69;550;163;67;2,40;36,67;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Health Policy (Q1); Applied Mathematics (Q2); Infectious Diseases (Q2)"
5065;17700156705;"Modern Trends in Pharmacopsychiatry";journal;"16622685, 16624505";0,880;Q1;12;0;13;0;36;12;3,00;0,00;Switzerland;Western Europe;"S. Karger AG";"2009-2010, 2013, 2015, 2017";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
5066;16849;"Biochemical Engineering Journal";journal;"1369703X";0,879;Q1;118;317;785;14772;3111;779;3,75;46,60;Netherlands;Western Europe;"Elsevier";"1998-2020";"Environmental Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
5067;100147327;"Discourse";journal;"01596306, 14693739";0,879;Q1;46;90;224;4484;487;181;2,59;49,82;United Kingdom;Western Europe;"Routledge";"1980-2020";"Education (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
5068;21100901842;"Food Quality and Safety";journal;"23991402, 23991399";0,879;Q1;9;23;55;991;200;54;3,70;43,09;United Kingdom;Western Europe;"Oxford University Press";"2017-2019";"Food Science (Q1)"
