Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15017;24063;"Journal of Separation Science";journal;"16159314, 16159306";;-;98;135;380;2569;835;374;2,16;19,03;Germany;Western Europe;"Wiley-VCH Verlag";"2000-2020";"Analytical Chemistry; Filtration and Separation"
15018;21100915697;"Journal of Special Education Technology";journal;"23813121, 01626434";;-;32;17;16;529;8;16;0,38;31,12;United States;Northern America;"SAGE Publications Inc.";"1996-2020";"Computer Science Applications; Education"
15019;37622;"Journal of Spinal Disorders";journal;"08950385";;-;62;89;262;1748;195;248;0,73;19,64;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2004";"Neurology (clinical); Surgery"
15020;21075;"Journal of sport history";journal;"00941700, 21558450";;-;9;4;0;0;0;0;0,00;0,00;United States;Northern America;"North American Society for Sport History";"1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2019";"Cultural Studies; History; Sports Science"
15021;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";;-;86;29;0;640;0;0;0,00;22,07;United States;Northern America;"Wiley-Blackwell";"1999-2020";"Economics, Econometrics and Finance (miscellaneous); Information Systems; Management Information Systems; Marketing"
15022;89497;"Journal of surgical oncology. Supplement";journal;"10467416";;-;0;1;0;0;0;0;0,00;0,00;United States;Northern America;"John Wiley and Sons Inc.";"1989, 1991, 1993, 1999";"Medicine (miscellaneous)"
15023;12000;"Journal of Technology in Counseling";journal;"15276228";;-;9;10;0;187;0;0;0,00;18,70;United States;Northern America;"Columbus State University";"1999-2003, 2005, 2008";"Computer Networks and Communications; Education"
15024;16300154700;"Journal of The American Institute for Conservation";journal;"01971360, 19452330";;-;21;19;57;518;10;54;0,10;27,26;United States;Northern America;"Taylor and Francis Ltd.";"1977-2020";"Conservation; Museology"
15025;26708;"Journal of the American Pomological Society";journal;"15273741";;-;22;37;136;563;46;136;0,32;15,22;United States;Northern America;"American Pomological Society";"2000-2007, 2018-2019";"Horticulture"
15026;21100872054;"Journal of the Anthropological Society of South Australia";journal;"10344438";;-;6;6;0;219;0;0;0,00;36,50;Australia;Pacific Region;"Anthropological Society of South Australia";"1999, 2008, 2011-2018";"Anthropology"
15027;16200154754;"Journal of the British Society for Phenomenology";journal;"23320486, 00071773";;-;9;20;60;687;5;41;0,11;34,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2020";"Philosophy"
15028;23105;"Journal of the Communications Research Laboratory";journal;"09149260";;-;8;109;53;627;5;53;0,00;5,75;Japan;Asiatic Region;"Communications Research Laboratory";"1993-1999, 2001-2002";"Electrical and Electronic Engineering"
15029;24832;"Journal of the History of Philosophy";journal;"00225053, 15384586";;-;22;2;0;0;0;0;0,00;0,00;United States;Northern America;"Johns Hopkins University Press";"1975-1976, 1980-1983, 1999-2019";"Philosophy"
15030;25600;"Journal of the International Academy of Periodontology";journal;"14662094";;-;28;9;0;136;0;0;0,00;15,11;United Kingdom;Western Europe;"FDI World Dental Press Ltd";"1999-2016";"Medicine (miscellaneous)"
15031;5800207374;"Journal of the National Science Foundation of Sri Lanka";journal;"13914588";;-;16;18;0;277;0;0;0,00;15,39;Sri Lanka;Asiatic Region;"National Science Foundation of Sri Lanka";"1999-2019";"Multidisciplinary"
15032;17788;"Journal of the Royal Australian Historical Society";journal;"00358762";;-;2;3;0;0;0;0;0,00;0,00;Australia;Pacific Region;"Royal Australian Historical Society";"1972-1973, 1975-1978, 1980-1982, 1984-1987, 1999-2001";"Medicine (miscellaneous)"
15033;60824;"Journal of the Social Sciences";journal;"02531097";;-;5;4;0;128;0;0;0,00;32,00;Kuwait;Middle East;"Kuwait University";"1999-2019";"Social Sciences (miscellaneous)"
15034;59043;"Journal of the Southern Orthopaedic Association";journal;"10591052";;-;24;41;105;356;19;101;0,16;8,68;United States;Northern America;"Data Trace Publishing Co.";"1994-2003";"Medicine (miscellaneous)"
15035;17115;"Journal of the Textile Association";journal;"03684636";;-;9;29;0;226;0;0;0,00;7,79;India;Asiatic Region;"Textile Association (India)";"1999-2019";"Business and International Management; Industrial and Manufacturing Engineering; Polymers and Plastics"
15036;21100930957;"Journal of the Transportation Research Forum";journal;"25724797, 25724800";;-;5;6;21;91;4;20;0,31;15,17;United States;Northern America;"Transportation Research Forum";"1996-2003";"Economics, Econometrics and Finance (miscellaneous); Transportation"
15037;4700151709;"Journal of Veterinary Cardiology";journal;"17602734, 18750834";;-;33;10;0;178;0;0;0,00;17,80;Netherlands;Western Europe;"Elsevier";"1999-2020";"Physiology; Veterinary (miscellaneous)"
15038;18315;"Journal of Veterinary Emergency and Critical Care";journal;"14793261, 14764431";;-;45;9;29;99;10;28;0,32;11,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2020";"Veterinary (miscellaneous)"
15039;73240;"Journal of Vinyl Technology";journal;"01937197";;-;25;32;140;508;41;140;0,32;15,88;United States;Northern America;"John Wiley and Sons Inc.";"1979-2002, 2019-2020";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Marketing; Materials Chemistry; Polymers and Plastics"
15040;17514;"Journal of Water Law";journal;"09599754, 14785277";;-;11;9;53;404;1;23;0,06;44,89;United Kingdom;Western Europe;"Lawtext Publishing Ltd.";"2000-2016, 2019";"Law; Water Science and Technology"
15041;19700201425;"Journal of Wind Engineering";journal;"1349340X, 13493507";;-;5;6;0;84;0;0;0,00;14,00;Japan;Asiatic Region;"Japan Association for Wind Engineering";"1999-2019";"Renewable Energy, Sustainability and the Environment"
15042;17900156712;"Jung Journal: Culture and Psyche";journal;"19342039, 19342047";;-;5;19;84;0;4;61;0,05;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Applied Psychology; Cultural Studies; Literature and Literary Theory; Visual Arts and Performing Arts"
15043;23685;"Kagakushi kenkyu. [Journal of the history of science, Japan";journal;"00227692";;-;2;1;0;0;0;0;0,00;0,00;Japan;Asiatic Region;"History of Science Society of Japan";"1970-1977, 1979-1981, 1983-1995, 1999-2012, 2014-2015";"Medicine (miscellaneous)"
15044;74980;"Kardiotechnik";journal;"09412670";;-;6;23;0;197;0;0;0,00;8,57;Germany;Western Europe;"Deutsche Gesellschaft fur Kardiotechnik e.V.";"1999-2014";"Biophysics; Cardiology and Cardiovascular Medicine"
15045;26984;"Khimicheskaya Fizika";journal;"0207401X";;-;15;8;0;170;0;0;0,00;21,25;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1999-2006";"Atomic and Molecular Physics, and Optics"
15046;82719;"Kiva, The";journal;"00231940";;-;21;15;22;716;4;20;0,20;47,73;United States;Northern America;"Arizona Archaeological and Historical Society";"1964, 1981, 1987, 1998-2020";"Anthropology; Archeology; Archeology (arts and humanities); History"
15047;19138;"Korea Journal";journal;"00233900";;-;8;4;0;0;0;0;0,00;0,00;South Korea;Asiatic Region;"The Academy of Korean Studies";"1976-1977, 1999, 2001, 2008-2019";"Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts"
15048;20768;"Kronika";journal;"00234923";;-;2;1;0;0;0;0;0,00;0,00;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2019";"Cultural Studies; History"
15049;20788;"Kwartalnik Historii Kultury Materialnej";journal;"00235881";;-;1;3;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"Panstwowe Wydawnictwo Naukowe";"1972, 1975-1977, 1979-1980, 1984, 1999, 2001";"Medicine (miscellaneous)"
15050;16955;"Labour History";journal;"00236942";;-;8;7;0;0;0;0;0,00;0,00;Australia;Pacific Region;"Australian Society for the Study of Labour History";"1980-1981, 1984-1985, 1987, 1999, 2001-2002, 2008-2018";"History; Industrial Relations; Organizational Behavior and Human Resource Management; Sociology and Political Science"
15051;20253;"Lait";journal;"00237302, 12979694";;-;56;51;156;1785;248;156;1,65;35,00;France;Western Europe;"EDP Sciences";"1960, 1974-1979, 1983, 1995-2007";"Food Science"
15052;21100450478;"Land Use Law &amp; Zoning Digest";journal;"00947598";;-;9;40;98;124;11;98;0,11;3,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-1978, 1980-2010";"Geography, Planning and Development; Law; Management, Monitoring, Policy and Law"
15053;16494;"Late Imperial China";journal;"08843236, 10863257";;-;13;1;0;0;0;0;0,00;0,00;United States;Northern America;"Johns Hopkins University Press";"1978, 1987-1988, 1999, 2001-2019";"Cultural Studies; History"
15054;17043;"Latin American Energy Alert";journal;"10850872";;-;0;41;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Petroleum Argus Ltd.";"1999-2000";"Energy (miscellaneous)"
15055;21100874234;"Latin American Journal of Pharmacy";journal;"23623853, 03262383";;-;23;43;78;805;8;77;0,10;18,72;Argentina;Latin America;"Colegio de Farmaceuticos de la Provincia de Buenos Aires";"2007-2020";"Drug Discovery; Pharmaceutical Science"
15056;18133;"Law Teacher";journal;"03069400, 19430353";;-;11;17;48;395;11;24;0,45;23,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2020";"Education; Law"
15057;82192;"LDI issue brief";journal;"15530671";;-;9;5;0;0;0;0;0,00;0,00;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous)"
15058;146189;"Legal Ethics";journal;"1460728X, 17578450";;-;11;20;10;500;7;2;3,50;25,00;United Kingdom;Western Europe;"Routledge";"1998-2019";"Law; Philosophy"
15059;27775;"Legal Medicine";journal;"18734162, 13446223";;-;42;47;0;815;0;0;0,00;17,34;Netherlands;Western Europe;"Elsevier";"1999-2020";"Issues, Ethics and Legal Aspects; Pathology and Forensic Medicine"
15060;19700188161;"Leisure/ Loisir";journal;"14927713, 21512221";;-;22;12;0;402;0;0;0,00;33,50;United States;Northern America;"Routledge";"1999-2003, 2005-2019";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management"
15061;83928;"Le Journal CANNT = CANNT journal : the journal of the Canadian Association of Nephrology Nurses and Technicians";journal;"1483698X";;-;4;4;46;0;1;46;0,00;0,00;Canada;Northern America;"Pappin Communications";"1990-1999";"Medicine (miscellaneous)"
15062;17090;"Lekarsky Obzor";journal;"04574214";;-;5;88;0;1292;0;0;0,00;14,68;Slovakia;Eastern Europe;"Vydavatel'stvo HERBA spol. s.r.o.";"1952-1954, 1961-1964, 1972-1994, 1999-2020";"Medicine (miscellaneous)"
15063;16300154765;"Levant";journal;"00758914, 17563801";;-;20;4;5;409;6;5;1,20;102,25;United Kingdom;Western Europe;"Maney Publishing";"1969-1988, 1990-1995, 1998-1999, 2002-2020";"Archeology; Archeology (arts and humanities); History"
15064;19700170495;"LIBER Quarterly";journal;"14355205";;-;14;42;0;154;0;0;0,00;3,67;Netherlands;Western Europe;"";"1999-2020";"Library and Information Sciences"
15065;4900152201;"Library Computing";journal;"15271161";;-;7;26;0;176;0;0;0,00;6,77;United States;Northern America;"SAGE Publications Inc.";"1999-2000";"Social Sciences (miscellaneous)"
15066;145356;"Library Hi Tech News";journal;"07419058";;-;17;50;0;59;0;0;0,00;1,18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2020";"Information Systems; Library and Information Sciences"
15067;19900192009;"Li shi dang an";journal;"10017755";;-;1;7;0;0;0;0;0,00;0,00;China;Asiatic Region;"Lishi Dang'an Zazhishe";"1999, 2001-2002";"Medicine (miscellaneous)"
15068;19700169127;"Lithuanian historical studies / Lithuanian Institute of History";journal;"13922343";;-;4;10;27;85;1;27;0,06;8,50;Germany;Western Europe;"The Lietuvos Istorijos Institutas";"1996-2015, 2017-2018";"Cultural Studies; History; Religious Studies; Sociology and Political Science"
15069;19700181409;"LIT Literature Interpretation Theory";journal;"10436928, 15455866";;-;9;21;57;629;1;54;0,00;29,95;United Kingdom;Western Europe;"Routledge";"1989-2020";"Literature and Literary Theory"
15070;54623;"LLULL : boletin de la Sociedad Espanola de Historia de las Ciencias";journal;"02108615";;-;2;9;0;0;0;0;0,00;0,00;Spain;Western Europe;"Sociedad Espanola de Historia de las Ciencias y de las Tecnicas";"1978, 1986, 1999-2002, 2017-2018";"Medicine (miscellaneous)"
15071;24479;"Lobachevskii Journal of Mathematics";journal;"19950802, 18189962";;-;18;29;0;536;0;0;0,00;18,48;Russian Federation;Eastern Europe;"Pleiades Publishing";"1999-2019";"Mathematics (miscellaneous)"
15072;21261;"Local Historian";journal;"00245585";;-;1;5;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"National Council of Social Service";"1973, 1978, 1980-1982, 1987, 1999, 2001";"Medicine (miscellaneous)"
15073;21100850511;"London Business School Review";journal;"20571607";;-;29;26;94;75;25;93;0,29;2,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2015-2019";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
15074;27223;"Luso-Brazilian Review";journal;"15489957, 00247413";;-;4;1;0;0;0;0;0,00;0,00;United States;Northern America;"University of Wisconsin Press";"1978, 1980-1981, 1999, 2001, 2009-2019";"Cultural Studies; History; Literature and Literary Theory; Sociology and Political Science"
15075;5600152978;"Lusotopie";journal;"12570273";;-;5;2;0;0;0;0;0,00;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2002, 2007-2009";"Cultural Studies; Environmental Science (miscellaneous); Gender Studies; Political Science and International Relations; Psychology (miscellaneous); Social Sciences (miscellaneous); Sociology and Political Science"
15076;26190;"Lymphologie in Forschung und Praxis";journal;"14335255";;-;8;22;0;183;0;0;0,00;8,32;Germany;Western Europe;"Viavital Verlag GmbH";"1999-2018";"Cardiology and Cardiovascular Medicine"
15077;15517;"Maastricht Journal of European and Comparative Law";journal;"1023263X, 23995548";;-;16;21;64;0;11;52;0,17;0,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2020";"Law; Political Science and International Relations"
15078;38492;"Magyar Sebeszet";journal;"00250295";;-;10;7;0;44;0;0;0,00;6,29;Hungary;Eastern Europe;"Ifjusagi Lapkiado Vallalat";"1949-1964, 1973-1982, 1999-2014, 2016";"Medicine (miscellaneous)"
15079;9100153107;"Malaysian Journal of Nutrition";journal;"1394035X";;-;25;10;38;177;6;38;0,18;17,70;Malaysia;Asiatic Region;"Persatuan Pemakanan Malaysia";"1995-2002, 2004-2019";"Food Science; Nutrition and Dietetics"
15080;21100874149;"Management (France)";journal;"12864692";;-;21;19;2;666;0;2;0,00;35,05;France;Western Europe;"DMSP Research Center, Paris-Dauphine University";"1998-2019";"Business, Management and Accounting (miscellaneous); Strategy and Management"
15081;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";;-;77;4;0;120;0;0;0,00;30,00;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2020";"Management Science and Operations Research; Strategy and Management"
15082;16099;"Marine Biotechnology";journal;"14362236, 14362228";;-;74;74;0;2411;0;0;0,00;32,58;Germany;Western Europe;"Springer New York";"1999-2020";"Aquatic Science; Biotechnology"
15083;21100870322;"Marine Technology and SNAME News";journal;"19453582";;-;23;24;70;276;10;70;0,14;11,50;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1987-2009";"Mechanical Engineering; Ocean Engineering"
15084;93545;"Mari Papel y Corrugado";journal;"17943396";;-;1;29;0;10;0;0;0,00;0,34;United States;Northern America;"Latin Press Inc.";"1999-2000, 2002-2010, 2016";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
15085;23713;"Marketing Research";journal;"10408460";;-;19;6;0;39;0;0;0,00;6,50;United States;Northern America;"American Marketing Association";"1979, 1999-2016";"Business and International Management; Marketing"
15086;21100904887;"Matematica, Cultura e Societa";journal;"2499751X";;-;10;69;109;625;25;109;0,23;9,06;Italy;Western Europe;"Unione Matematica Italiana";"2017-2019";"Mathematics (miscellaneous)"
15087;145255;"Matematicki Vesnik";journal;"00255165";;-;16;13;0;127;0;0;0,00;9,77;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1999-2020";"Mathematics (miscellaneous)"
15088;24769;"Materials Today";journal;"13697021";;-;159;4;0;12;0;0;0,00;3,00;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
15089;16118;"McGeorge law review";journal;"15209245";;-;3;1;0;0;0;0;0,00;0,00;United States;Northern America;"McGeorge School of Law, University of the Pacific";"1999-2002, 2004";"Medicine (miscellaneous)"
15090;29204;"Measurement in Physical Education and Exercise Science";journal;"15327841, 1091367X";;-;37;16;0;537;0;0;0,00;33,56;United States;Northern America;"Routledge";"1999-2020";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
15091;21100851239;"Mechatronic Systems and Control";journal;"25611771, 2561178X";;-;18;15;14;230;5;14;0,36;15,33;Canada;Northern America;"ACTA Press";"2018-2020";"Computer Science Applications; Control and Systems Engineering"
15092;12057;"Media Psychology";journal;"1532785X, 15213269";;-;68;17;0;740;0;0;0,00;43,53;United States;Northern America;"Routledge";"1999-2020";"Applied Psychology; Communication; Social Psychology"
15093;36866;"Medical Group Management Journal";journal;"08998949";;-;7;69;185;84;6;181;0,05;1,22;United States;Northern America;"Medical Group Management Association";"1973, 1977-2001";"Leadership and Management"
15094;21100829282;"Medical mycology journal";journal;"18820476, 21856486";;-;24;35;115;476;22;115;0,21;13,60;Japan;Asiatic Region;"Japanese Society for Medical Mycology";"2009, 2011-2020";"Infectious Diseases; Microbiology"
15095;71722;"Medicare brief / National Academy of Social Insurance";journal;"-";;-;3;6;0;0;0;0;0,00;0,00;United States;Northern America;"National Academy of Social Insurance";"1999, 2001, 2003-2008";"Medicine (miscellaneous)"
15096;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";;-;51;41;0;955;0;0;0,00;23,29;Spain;Western Europe;"Medicina Oral, Patologia Oral y Cirugia Bucal";"2004-2020";"Dentistry (miscellaneous); Medicine (miscellaneous); Otorhinolaryngology; Surgery"
15097;18389;"Medicine and health, Rhode Island";journal;"10865462";;-;16;135;371;434;14;363;0,04;3,21;United States;Northern America;"Rhode Island Medical Society";"1996-2012";"Medicine (miscellaneous)"
15098;73368;"Medicínska etika a bioetika : casopis Ústavu medicínskej etiky a bioetiky = Medical ethics &amp; bioethics : journal of the Institute of Medical Ethics &amp; Bioethics";journal;"13350560";;-;3;1;0;0;0;0;0,00;0,00;Slovakia;Eastern Europe;"Charis Pub. House";"1999-2000, 2004-2005";"Medicine (miscellaneous)"
15099;5800170561;"Mediterranean Historical Review";journal;"1743940X, 09518967";;-;16;9;29;70;0;28;0,00;7,78;United Kingdom;Western Europe;"Routledge";"1986-2019";"Cultural Studies; History; Sociology and Political Science"
15100;61534;"Medycyna wieku rozwojowego";journal;"1428345X";;-;15;51;0;558;0;0;0,00;10,94;Poland;Eastern Europe;"Instytut Matki i Dziecka";"1999-2019";"Medicine (miscellaneous)"
15101;12581;"Memoirs of the Faculty of Engineering, Kobe University";journal;"03689638";;-;1;8;0;46;0;0;0,00;5,75;Japan;Asiatic Region;"Kobe University School of Medicine";"1976-1987, 1999-2003";"Engineering (miscellaneous)"
15102;21100305006;"Memoirs on Differential Equations and Mathematical Physics";journal;"15120015";;-;16;5;83;187;4;60;0,07;37,40;Georgia;Eastern Europe;"Andrea Razmadze Mathematical Institute";"1996-2019";"Analysis; Applied Mathematics; Mathematical Physics"
15103;12672;"Mental Health Services Research";journal;"15223434, 15736636";;-;41;16;0;988;0;0;0,00;61,75;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1999-2005";"Health Policy"
15104;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";;-;33;23;58;614;22;53;0,48;26,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Education"
15105;19012;"MeReC Bulletin";journal;"14655659";;-;7;16;0;227;0;0;0,00;14,19;United Kingdom;Western Europe;"National Prescribing Centre";"1999-2012";"Pharmacology (medical)"
15106;16339;"Metabolic Engineering";journal;"10967176, 10967184";;-;112;31;0;977;0;0;0,00;31,52;United States;Northern America;"Academic Press Inc.";"1999-2020";"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
15107;12838;"Metron";journal;"00261424, 2281695X";;-;19;28;0;372;0;0;0,00;13,29;Italy;Western Europe;"Springer-Verlag Italia";"1973-1974, 1999-2020";"Statistics and Probability"
15108;20264;"Microbes and Infection";journal;"1769714X, 12864579";;-;135;162;0;8307;0;0;0,00;51,28;United States;Northern America;"Elsevier USA";"1989, 1999-2020";"Immunology; Infectious Diseases; Microbiology"
15109;17570;"Middle East Economic Survey";journal;"05440424";;-;1;19;0;0;0;0;0,00;0,00;Cyprus;Western Europe;"Middle East Petroleum and Economic Publications";"1999-2001";"Economics, Econometrics and Finance (miscellaneous)"
15110;21100899297;"Middle School Journal";journal;"00940771, 23276223";;-;16;41;170;566;16;167;0,01;13,80;United States;Northern America;"Taylor and Francis Ltd.";"1996-2020";"Developmental and Educational Psychology; Education"
15111;21426;"Midland History";journal;"0047729X, 1756381X";;-;3;2;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Maney Publishing";"1971-1979, 1981-1995, 1999, 2001-2002, 2014-2020";"History"
15112;68194;"Mikologia Lekarska";journal;"1232986X";;-;13;35;0;805;0;0;0,00;23,00;Poland;Eastern Europe;"Cornetis";"1999-2014";"Infectious Diseases; Microbiology (medical)"
15113;21100872123;"Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy";journal;"2572665X, 25726641";;-;24;29;71;476;32;71;0,38;16,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2020";"Chemistry (miscellaneous); Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
15114;14887;"Minerals and Energy - Raw Materials Report";journal;"14041049, 16512286";;-;13;18;45;210;6;42;0,15;11,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2008";"Economic Geology; Geography, Planning and Development"
15115;19700169130;"Ming studies";journal;"0147037X, 17597595";;-;5;6;21;57;0;21;0,00;9,50;United States;Northern America;"Maney Publishing";"1975-1991, 1994-2001, 2003-2019";"Cultural Studies; History"
15116;21100920033;"Mining, Metallurgy and Exploration";journal;"25243462, 25243470";;-;25;42;111;835;24;111;0,20;19,88;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2020";"Chemistry (miscellaneous); Control and Systems Engineering; Geotechnical Engineering and Engineering Geology; Materials Chemistry; Mechanical Engineering; Metals and Alloys"
15117;17163;"MMW Fortschritte der Medizin";journal;"16133560, 14383276";;-;13;445;0;456;0;0;0,00;1,02;Germany;Western Europe;"Springer International Publishing AG";"1999-2020";"Medicine (miscellaneous)"
15118;5600154152;"Modernism/Modernity";journal;"10716068";;-;19;2;0;0;0;0;0,00;0,00;United States;Northern America;"Johns Hopkins University Press";"1999, 2002-2019";"Cultural Studies; History; Literature and Literary Theory; Music; Sociology and Political Science; Visual Arts and Performing Arts"
15119;5600155209;"Modern Italy";journal;"13532944, 14699877";;-;17;12;22;0;1;18;0,06;0,00;United Kingdom;Western Europe;"Cambridge University Press";"1995, 1997-2000, 2002-2020";"Anthropology; Cultural Studies; History; Sociology and Political Science"
15120;40121;"Molecular Cell Biology Research Communications";journal;"15224724, 15224732";;-;35;70;0;2384;0;0;0,00;34,06;United States;Northern America;"Academic Press Inc.";"1999-2001";"Molecular Biology"
15121;33805;"Molecular Urology";journal;"10915362";;-;28;49;0;1620;0;0;0,00;33,06;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2001";"Urology"
15122;21100378584;"Monumenta Serica";journal;"02549948, 20571690";;-;8;12;31;110;1;30;0,00;9,17;United States;Northern America;"Maney Publishing";"1948-1949, 1956-1964, 1968-1969, 1972, 1974, 1976, 1979, 1981, 1984, 1986, 1988, 1990, 1992-2004, 2013-2019";"Cultural Studies; History; Literature and Literary Theory; Philosophy; Religious Studies"
15123;26251;"Mouth (American Student Dental Association)";journal;"15295044";;-;0;5;0;0;0;0;0,00;0,00;United States;Northern America;"American Student Dental Association";"1999";"Medicine (miscellaneous)"
15124;6000152793;"Museum Anthropology";journal;"08928339, 15481379";;-;13;16;59;265;10;49;0,23;16,56;United States;Northern America;"Wiley-Blackwell";"1986-2019";"Anthropology; Museology"
15125;5700163965;"NAN NU";journal;"15685268, 13876805";;-;8;5;0;0;0;0;0,00;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2001-2002, 2007-2019";"Cultural Studies; Gender Studies; History"
15126;75559;"National Forum";journal;"01621831";;-;1;3;0;0;0;0;0,00;0,00;United States;Northern America;"Honor Society of Phi Kappa Phi";"1978, 1989, 1999";"Medicine (miscellaneous)"
15127;24130;"Natural Resource Modelling";journal;"08908575, 19397445";;-;30;22;37;589;12;33;0,36;26,77;United States;Northern America;"Wiley-Blackwell";"1990, 1992-1995, 1997-2020";"Environmental Science (miscellaneous); Modeling and Simulation"
15128;19014;"Nature Cell Biology";journal;"14764679, 14657392";;-;356;171;0;4787;0;0;0,00;27,99;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology"
15129;17686;"Neftekhimiya";journal;"00282421";;-;9;23;0;543;0;0;0,00;23,61;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1991-1995, 1999-2006";"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
15130;23252;"Nematology";journal;"15685411, 13885545";;-;49;84;0;1878;0;0;0,00;22,36;Netherlands;Western Europe;"Brill Academic Publishers";"1999-2020";"Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics"
15131;12495;"Neoplasia";journal;"14765586, 15228002";;-;124;61;0;2847;0;0;0,00;46,67;Netherlands;Western Europe;"Neoplasia Press";"1999-2020";"Cancer Research"
15132;35971;"Nephrology, Hemodialysis and Transplantation";journal;"13107828";;-;1;44;0;530;0;0;0,00;12,05;Bulgaria;Eastern Europe;"Nauchno Druzhestvo Po Nefrologiia, Khemodializa I Transplantatsiia";"1999-2003";"Nephrology"
15133;17488;"Neurocirugia";journal;"11301473";;-;21;52;0;1434;0;0;0,00;27,58;Spain;Western Europe;"Sociedad Espanola de Neurocirugia";"1972-1980, 1990-1995, 1999-2020";"Neurology (clinical); Surgery"
15134;12499;"Neuro-Oncology";journal;"15228517, 15235866";;-;113;29;0;1554;0;0;0,00;53,59;United Kingdom;Western Europe;"Oxford University Press";"1999-2020";"Cancer Research; Neurology (clinical); Oncology"
15135;17462;"Neuropsychoanalysis";journal;"15294145, 20443978";;-;25;42;0;955;0;0;0,00;22,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2019";"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
15136;21100862294;"Neuropsychopharmacology Reports";journal;"2574173X";;-;12;44;103;1161;18;103;0,17;26,39;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2020";"Clinical Psychology; Pharmacology; Pharmacology (medical); Psychiatry and Mental Health"
15137;19700187910;"Neutron News";journal;"19317352, 10448632";;-;20;50;134;208;15;80;0,22;4,16;China;Asiatic Region;"Gordon and Breach Science Publishers";"1990-2019";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
15138;11700154315;"New Biotechnology";journal;"18716784, 18764347";;-;81;73;68;1967;99;67;0,81;26,95;Netherlands;Western Europe;"Elsevier";"2008-2020";"Bioengineering; Biotechnology; Medicine (miscellaneous); Molecular Biology"
