10057;26760;"Astronomy Reports";journal;"10637729, 15626881";0,467;Q3;28;89;316;3204;345;310;1,23;36,00;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
10058;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";0,467;Q2;22;33;86;1402;83;74;0,72;42,48;United States;Northern America;"Routledge";"2001-2020";"Education (Q2)"
10059;14424;"European Societies";journal;"14616696, 14698307";0,467;Q2;35;49;97;2576;134;86;1,38;52,57;United Kingdom;Western Europe;"Routledge";"2005-2020";"Demography (Q2); Geography, Planning and Development (Q2)"
10060;144862;"Fibers and Polymers";journal;"12299197";0,467;Q2;47;301;866;10609;1897;862;2,05;35,25;South Korea;Asiatic Region;"KOREAN FIBER SOCIETY";"2000-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
10061;27466;"Gynecologic and Obstetric Investigation";journal;"1423002X, 03787346";0,467;Q3;61;80;263;2581;327;258;1,25;32,26;Switzerland;Western Europe;"S. Karger AG";"1895-2020";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
10062;12400154722;"Informatics for Health and Social Care";journal;"17538157";0,467;Q2;36;35;75;1635;169;75;2,45;46,71;United Kingdom;Western Europe;"Informa Healthcare";"1976-1995, 2008-2020";"Health Informatics (Q2); Nursing (miscellaneous) (Q2); Health Information Management (Q3)"
10063;11300153313;"Journal of Research in International Education";journal;"14752409, 17412943";0,467;Q2;26;17;49;816;51;49;1,09;48,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2019";"Education (Q2)"
10064;16941;"Physiotherapy Canada. Physiotherapie Canada";journal;"03000508";0,467;Q2;24;56;183;1557;182;124;1,08;27,80;Canada;Northern America;"University of Toronto Press";"1973-1995, 2009-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
10065;5300152513;"Progress in Electromagnetics Research";journal;"10704698";0,467;Q2;84;29;90;1100;219;90;2,12;37,93;United States;Northern America;"Electromagnetics Academy";"2000-2020";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
10066;21783;"Psychopharmacology Bulletin";journal;"00485764";0,467;Q3;61;18;68;102;75;56;1,09;5,67;United States;Northern America;"MedWorks Media LLC";"1963-1967, 1969-1998, 2001-2004, 2006-2012, 2016-2020";"Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3)"
10067;21100820630;"Translation Spaces(Netherland)";journal;"22113711, 2211372X";0,467;Q1;5;13;50;650;66;47;1,71;50,00;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2019";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Communication (Q2)"
10068;21100901173;"Applied Network Science";journal;"23648228";0,466;Q1;7;112;104;5366;188;101;1,90;47,91;United Kingdom;Western Europe;"Springer Open";"2016-2020";"Multidisciplinary (Q1); Computational Mathematics (Q2); Computer Networks and Communications (Q2)"
10069;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297";0,466;Q2;27;17;18;1025;22;18;1,33;60,29;Denmark;Western Europe;"Dansk Geologisk Forening";"1978-1990, 1997, 1999-2009, 2011-2020";"Geology (Q2)"
10070;19731;"Comptes Rendus - Mecanique";journal;"18737234, 16310721";0,466;Q2;48;83;257;2549;434;243;1,83;30,71;France;Western Europe;"Academie des sciences";"2002-2019";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
10071;27458;"Contributions to Plasma Physics";journal;"15213986, 08631042";0,466;Q2;44;128;296;4580;350;286;1,30;35,78;Germany;Western Europe;"Wiley-VCH Verlag";"1988-2020";"Condensed Matter Physics (Q2)"
10072;28491;"Economics of Transition";journal;"14680351, 09670750";0,466;Q2;48;12;92;478;88;78;1,08;39,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2019";"Economics and Econometrics (Q2)"
10073;17700156201;"Genetic Testing and Molecular Biomarkers";journal;"19450265, 19450257";0,466;Q2;45;127;375;4048;502;360;1,31;31,87;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2020";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q4)"
10074;21100218140;"International Journal of Culture, Tourism, and Hospitality Research";journal;"17506182";0,466;Q2;28;43;104;2506;198;101;1,71;58,28;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2020";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
10075;87849;"Journal of Environmental Engineering and Landscape Management";journal;"18224199, 16486897";0,466;Q2;25;18;89;609;224;88;2,88;33,83;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2004-2020";"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
10076;21100199701;"Journal of European Real Estate Research";journal;"17539277, 17539269";0,466;Q2;13;24;63;1024;85;54;1,49;42,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2020";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
10077;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";0,466;Q2;35;15;35;792;78;35;2,84;52,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-1992, 1994-2020";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
10078;12329;"Journal of Iron and Steel Research International";journal;"22103988, 1006706X";0,466;Q2;37;150;495;4697;725;491;1,37;31,31;Singapore;Asiatic Region;"Springer Singapore";"1996-2020";"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
10079;21100901844;"Journal of Outdoor and Environmental Education";journal;"22063110, 2522879X";0,466;Q2;6;15;49;734;60;43;1,41;48,93;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2016-2020";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
10080;21100854632;"Journal of Transportation Engineering Part A: Systems";journal;"24732893, 24732907";0,466;Q2;7;77;139;2866;195;136;1,43;37,22;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2017-2020";"Civil and Structural Engineering (Q2); Transportation (Q3)"
10081;17512;"Journal of Water and Health";journal;"14778920";0,466;Q2;56;83;286;3097;504;282;1,47;37,31;United Kingdom;Western Europe;"IWA Publishing";"2003-2020";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
10082;21100454953;"Mineral Economics";journal;"21912203, 21912211";0,466;Q2;10;47;62;1864;91;52;1,73;39,66;Germany;Western Europe;"Springer Verlag";"2011-2020";"Economic Geology (Q2); Geography, Planning and Development (Q2)"
10083;19911;"New Zealand Journal of Botany";journal;"0028825X, 11758643";0,466;Q2;37;35;112;1358;115;98;0,87;38,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
10084;19700182810;"Patient Safety in Surgery";journal;"17549493";0,466;Q2;21;45;91;1247;136;87;1,44;27,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Anesthesiology and Pain Medicine (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
10085;25642;"Perspectives: Studies in Translatology";journal;"0907676X, 17476623";0,466;Q1;19;71;146;2971;88;128;0,60;41,85;United Kingdom;Western Europe;"Routledge";"1996-2020";"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
10086;5600155048;"Space and Culture";journal;"12063312";0,466;Q1;34;70;139;3180;109;104;1,00;45,43;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
10087;21100334898;"Theoretical and Experimental Plant Physiology";journal;"21970025";0,466;Q2;11;36;78;2686;124;78;1,31;74,61;United States;Northern America;"Springer Science + Business Media";"2014-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
10088;23452;"Voprosy Ekonomiki";journal;"00428736";0,466;Q2;12;98;287;3024;181;287;0,67;30,86;Russian Federation;Eastern Europe;"Voprosy Ekonomiki";"1978-1982, 1984-1985, 1996, 1998, 2003-2020";"Economics and Econometrics (Q2); Finance (Q2)"
10089;21100908412;"Catalysis, Structure and Reactivity";journal;"20550758";0,465;Q2;9;1;29;59;48;28;1,42;59,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2019";"Analytical Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Catalysis (Q3)"
10090;23418;"Chemistry Letters";journal;"03667022, 13480715";0,465;Q2;109;380;1389;12922;1822;1384;1,35;34,01;Japan;Asiatic Region;"The Chemical Society of Japan";"1973, 1979, 1981, 1988, 1996-2020";"Chemistry (miscellaneous) (Q2)"
10091;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";0,465;Q1;31;54;109;2754;147;105;1,33;51,00;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2020";"Cultural Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
10092;21100238613;"Digital Education Review";journal;"20139144";0,465;Q2;12;32;77;1403;117;75;1,12;43,84;Spain;Western Europe;"Universitat de Barcelona";"2010-2019";"Computer Science Applications (Q2); Education (Q2)"
10093;4100151707;"Endocrine, Metabolic and Immune Disorders - Drug Targets";journal;"18715303";0,465;Q3;49;138;158;7351;279;153;2,03;53,27;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2020";"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3)"
10094;4000148017;"Journal of Bioethical Inquiry";journal;"11767529";0,465;Q2;21;69;202;2669;232;172;1,38;38,68;Netherlands;Western Europe;"Springer Netherlands";"2004-2020";"Health (social science) (Q2); Health Policy (Q3)"
10095;20590;"Journal of Food Processing and Preservation";journal;"01458892, 17454549";0,465;Q2;44;432;1194;18786;1892;1188;1,57;43,49;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
10096;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,465;Q1;34;20;72;1856;188;68;2,91;92,80;Japan;Asiatic Region;"Hosokawa Powder Technology Foundation";"1983-2020";"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
10097;14609;"Ophthalmic Plastic and Reconstructive Surgery";journal;"15372677, 07409303";0,465;Q2;54;237;788;1452;650;608;1,11;6,13;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2); Ophthalmology (Q3)"
10098;21100400818;"Practical Laboratory Medicine";journal;"23525517";0,465;Q3;8;33;84;667;161;84;1,55;20,21;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Clinical Biochemistry (Q3); Radiological and Ultrasound Technology (Q3)"
10099;18619;"Practical Neurology";journal;"14747758, 14747766";0,465;Q2;40;135;351;2483;415;238;1,72;18,39;United Kingdom;Western Europe;"BMJ Publishing Group";"2001-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
10100;21100388381;"Aerospace medicine and human performance";journal;"23756322, 23756314";0,464;Q2;66;206;551;3353;395;467;0,77;16,28;United States;Northern America;"Aerospace Medical Association";"2015-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
10101;5700165206;"Complex Analysis and Operator Theory";journal;"16618262, 16618254";0,464;Q2;18;197;315;4224;250;312;0,80;21,44;United States;Northern America;"Birkhauser Verlag Basel";"2007-2020";"Computational Mathematics (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
10102;21100446512;"Evidence-based HRM";journal;"20493983, 20493991";0,464;Q2;9;31;58;2258;130;55;2,53;72,84;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2020";"Organizational Behavior and Human Resource Management (Q2)"
10103;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,464;Q2;23;64;126;2164;145;98;1,39;33,81;United States;Northern America;"Routledge";"1980-2020";"Education (Q2); Geriatrics and Gerontology (Q3)"
10104;21100788918;"Human Resource Development International";journal;"13678868, 14698374";0,464;Q2;45;39;87;2433;142;72;1,76;62,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Organizational Behavior and Human Resource Management (Q2)"
10105;21100286806;"IEEE Design and Test";journal;"21682356";0,464;Q2;74;88;245;1361;510;194;2,30;15,47;United States;Northern America;"IEEE Computer Society";"2013-2020";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
10106;19700187304;"Indian Journal of Anaesthesia";journal;"09762817, 00195049";0,464;Q2;26;250;727;3624;595;381;1,41;14,50;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2020";"Anesthesiology and Pain Medicine (Q2)"
10107;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,464;Q2;20;22;59;681;58;59;1,26;30,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
10108;19900192135;"International Review of Finance";journal;"14682443, 1369412X";0,464;Q2;15;73;124;2315;144;89;1,49;31,71;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2020";"Economics and Econometrics (Q2); Finance (Q2)"
10109;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,464;Q1;16;22;32;686;28;26;0,95;31,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2020";"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
10110;22444;"Journal of Parasitology";journal;"19372345, 00223395";0,464;Q2;89;130;321;1391;340;313;1,02;10,70;United States;Northern America;"American Society of Parasitologists";"1945-2020";"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
10111;25917;"Journal of Polymers and the Environment";journal;"15728900, 15662543";0,464;Q2;68;260;568;12272;1514;566;2,70;47,20;United States;Northern America;"Springer New York";"2000-2020";"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
10112;22451;"Journal of Scholarly Publishing";journal;"17101166, 11989742";0,464;Q1;14;11;69;334;68;66;0,93;30,36;Canada;Northern America;"University of Toronto Press";"1994-2003, 2005-2019";"Media Technology (Q1); Education (Q2)"
10113;19700181201;"Journal of visceral surgery";journal;"18787886";0,464;Q2;24;122;278;2179;304;231;1,12;17,86;France;Western Europe;"Elsevier Masson";"2010-2020";"Surgery (Q2)"
10114;15738;"Pediatric Hematology and Oncology";journal;"08880018, 15210669";0,464;Q2;40;57;159;1475;177;138;1,18;25,88;United Kingdom;Western Europe;"Informa Healthcare";"1984-2020";"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
10115;144982;"Physics Education";journal;"00319120";0,464;Q2;27;188;554;2135;353;520;0,73;11,36;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1966-2020";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)"
10116;21100828741;"Revista de la Sociedad Geologica de Espana";journal;"22551379, 02142708";0,464;Q2;4;9;48;477;32;46;0,63;53,00;Spain;Western Europe;"Sociedad Geologica de Espana";"2016-2019";"Geology (Q2)"
10117;26163;"Western Journal of Communication";journal;"10570314";0,464;Q1;41;50;102;2698;117;99;1,13;53,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Language and Linguistics (Q1); Communication (Q2)"
10118;23805;"American Journal of Dentistry";journal;"08948275";0,463;Q2;74;54;191;1971;192;188;1,07;36,50;United States;Northern America;"Mosher and Linder, Inc";"1988-2020";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
10119;23333;"Archives of Physiology and Biochemistry";journal;"13813455, 17444160";0,463;Q2;48;186;178;8990;349;144;2,44;48,33;United Kingdom;Western Europe;"Informa Healthcare";"1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2020";"Medicine (miscellaneous) (Q2); Physiology (medical) (Q3); Physiology (Q4)"
10120;19700201458;"Carbon Management";journal;"17583012, 17583004";0,463;Q2;31;47;135;2467;223;125;1,90;52,49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Environmental Science (miscellaneous) (Q2)"
10121;28016;"Cartographic Journal";journal;"00087041, 17432774";0,463;Q2;29;28;103;1066;118;87;0,91;38,07;United Kingdom;Western Europe;"Maney Publishing";"1964-2020";"Earth-Surface Processes (Q2)"
10122;28588;"China Ocean Engineering";journal;"08905487";0,463;Q2;23;74;238;1974;286;238;1,09;26,68;Germany;Western Europe;"Springer Publishing Company";"1987-1993, 1996-2020";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
10123;21100872725;"Coatings";journal;"20796412";0,463;Q2;30;796;781;34008;2043;767;2,58;42,72;Switzerland;Western Europe;"MDPI AG";"2011-2020";"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
10124;79582;"EPPO Bulletin";journal;"02508052, 13652338";0,463;Q2;33;109;246;2180;216;203;0,91;20,00;United States;Northern America;"Wiley-Blackwell";"1971-2020";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)"
10125;21100788796;"Fragmenta Entomologica";journal;"22844880, 0429288X";0,463;Q2;5;15;67;438;44;57;0,67;29,20;Italy;Western Europe;"PagePress Publications";"2016-2019";"Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
10126;21100228564;"Frontiers of Optoelectronics";journal;"20952767, 20952759";0,463;Q2;15;53;161;2220;209;152;1,59;41,89;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
10127;19700188225;"Heart Asia";journal;"17591104";0,463;Q3;10;36;99;944;98;72;1,08;26,22;United Kingdom;Western Europe;"BMJ Publishing Group";"2011-2019";"Cardiology and Cardiovascular Medicine (Q3)"
10128;18869;"International Journal of Vehicle Design";journal;"01433369";0,463;Q2;39;19;128;519;237;127;2,43;27,32;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"1979-2019";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
10129;86891;"Journal of King Saud University - Science";journal;"10183647";0,463;Q1;32;226;200;8406;637;197;3,14;37,19;Saudi Arabia;Middle East;"King Saud University";"1994, 2009-2020";"Multidisciplinary (Q1)"
10130;13931;"Journal of Property Research";journal;"14664453, 09599916";0,463;Q2;29;16;50;791;65;47;1,35;49,44;United Kingdom;Western Europe;"Routledge";"1991-2020";"Geography, Planning and Development (Q2); Urban Studies (Q2)"
10131;18302;"Journal of Swine Health and Production";journal;"1537209X";0,463;Q2;33;44;140;552;102;79;1,32;12,55;United States;Northern America;"American Association of Swine Veterinarians";"1996-2020";"Animal Science and Zoology (Q2); Food Animals (Q3)"
10132;16436;"JRAAS - Journal of the Renin-Angiotensin-Aldosterone System";journal;"14703203, 17528976";0,463;Q3;45;21;103;638;158;99;1,37;30,38;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Internal Medicine (Q3); Endocrinology (Q4)"
10133;19272;"Kew Bulletin";journal;"1874933X, 00755974";0,463;Q2;30;67;163;1967;121;159;0,78;29,36;United Kingdom;Western Europe;"Springer London";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
10134;16902;"Labour";journal;"11217081, 14679914";0,463;Q1;33;27;65;990;62;65;0,89;36,67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
10135;4700152460;"Language Acquisition";journal;"15327817, 10489223";0,463;Q1;20;20;64;1257;59;59;0,78;62,85;United States;Northern America;"Psychology Press Ltd";"1990, 1992-1993, 1995, 2005-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
10136;17872;"Medical Principles and Practice";journal;"10117571, 14230151";0,463;Q2;41;112;335;2666;437;281;1,37;23,80;Switzerland;Western Europe;"S. Karger AG";"1989-1990, 1992, 1994, 1996-2020";"Medicine (miscellaneous) (Q2)"
10137;19700188256;"Middle East Critique";journal;"19436149, 19436157";0,463;Q1;13;25;79;1092;60;66;0,80;43,68;United States;Northern America;"Routledge";"2010-2020";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2)"
10138;24819;"Natural Product Research";journal;"14786427, 14786419";0,463;Q2;46;1305;1704;25434;3300;1457;2,39;19,49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
10139;29368;"Public Health Nursing";journal;"07371209, 15251446";0,463;Q2;53;109;227;3577;264;205;1,26;32,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-1952, 1984-2020";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
10140;29441;"Review of Economic Design";journal;"14344750, 14344742";0,463;Q1;23;11;37;253;18;37;0,39;23,00;Germany;Western Europe;"Springer Verlag";"1996-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
10141;5700169004;"Security Journal";journal;"17434645, 09551662";0,463;Q1;20;62;141;3435;201;137;1,40;55,40;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1995, 2009-2020";"Law (Q1); Safety Research (Q2); Strategy and Management (Q2)"
10142;21100854156;"Thrombosis";journal;"20901488, 20901496";0,463;Q3;3;0;2;0;11;2;4,00;0,00;United States;Northern America;"Hindawi Limited";"2014, 2016-2017";"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3)"
10143;27426;"Annals of Geophysics";journal;"15935213, 2037416X";0,462;Q3;57;59;270;2648;434;264;1,31;44,88;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2001-2020";"Geophysics (Q3)"
10144;19700175111;"Asia-Pacific Psychiatry";journal;"17585872, 17585864";0,462;Q2;18;31;125;831;140;103;1,17;26,81;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
10145;19976;"British Journal for the History of Science";journal;"1474001X, 00070874";0,462;Q1;28;33;77;2225;46;75;0,65;67,42;United Kingdom;Western Europe;"Cambridge University Press";"1962-2020";"History (Q1); History and Philosophy of Science (Q1)"
10146;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,462;Q2;34;85;241;2327;204;198;1,08;27,38;United Kingdom;Western Europe;"Cambridge University Press";"1992-2020";"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
10147;26584;"Chemical Physics";journal;"03010104";0,462;Q2;115;294;727;13437;1195;713;1,78;45,70;Netherlands;Western Europe;"Elsevier";"1973-2020";"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
10148;25907;"Clinical Advances in Hematology and Oncology";journal;"15430790";0,462;Q2;36;115;480;2140;236;211;0,77;18,61;United States;Northern America;"Millennium Medical Publishing, Inc.";"2003-2020";"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3)"
10149;19500157301;"Current Colorectal Cancer Reports";journal;"15563790, 15563804";0,462;Q3;22;23;120;1407;137;120;1,30;61,17;United States;Northern America;"Springer Science + Business Media";"2005-2020";"Gastroenterology (Q3); Hepatology (Q3); Oncology (Q3)"
10150;27895;"Eos";journal;"00963941, 23249250";0,462;Q2;81;0;308;0;134;122;1,41;0,00;United States;Northern America;"Wiley-Blackwell";"1920-2018";"Earth and Planetary Sciences (miscellaneous) (Q2)"
10151;100147342;"European Journal of Education";journal;"14653435, 01418211";0,462;Q2;39;38;149;1445;224;131;1,77;38,03;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Education (Q2)"
10152;27172;"Growth and Change";journal;"14682257, 00174815";0,462;Q3;51;71;120;4225;181;117;1,49;59,51;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Global and Planetary Change (Q3)"
10153;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";0,462;Q2;25;30;82;1356;141;68;2,07;45,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Education (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
10154;5600153350;"International Review of Victimology";journal;"02697580";0,462;Q1;25;28;57;1838;60;56;1,05;65,64;United States;Northern America;"SAGE Publications Inc.";"1990-2010, 2012-2020";"Law (Q1); Sociology and Political Science (Q2)"
10155;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,462;Q2;25;22;64;958;65;51;1,23;43,55;United Kingdom;Western Europe;"Routledge";"1981-2020";"Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
10156;15430;"Journal of Community Psychology";journal;"15206629, 00904392";0,462;Q2;82;154;222;8790;343;216;1,43;57,08;United States;Northern America;"Wiley-Liss Inc.";"1973-2020";"Social Psychology (Q2); Social Work (Q3)"
10157;21100455460;"Journal of Heritage Tourism";journal;"1743873X, 17476631";0,462;Q1;27;58;105;3588;208;98;2,15;61,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
10158;5400152709;"Journal of Mountain Science";journal;"19930321, 16726316";0,462;Q2;29;212;604;11218;1030;590;1,75;52,92;China;Asiatic Region;"Science Press";"2007-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)"
10159;4700152908;"Knowledge Management Research and Practice";journal;"14778238, 14778246";0,462;Q2;34;68;129;4817;329;127;2,43;70,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
10160;25627;"Multimedia Tools and Applications";journal;"13807501, 15737721";0,462;Q1;59;1948;3720;77841;9798;3479;2,92;39,96;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
10161;21100232211;"Nestle Nutrition Institute Workshop Series";journal;"16642155, 16642147";0,462;Q2;28;48;112;1036;134;94;1,45;21,58;Switzerland;Western Europe;"S. Karger AG";"2010-2020";"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
10162;25330;"Rationality and Society";journal;"14617358, 10434631";0,462;Q2;44;20;56;1093;48;55;0,92;54,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2020";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
10163;19700182346;"Revista Brasileira de Paleontologia";journal;"15197530";0,462;Q2;14;13;100;849;108;99;0,85;65,31;Brazil;Latin America;"Sociedade Brasileira de Paleontologia";"2010-2019";"Paleontology (Q2)"
