Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1910;27546;"International Journal of Geomechanics";journal;"15323641, 19435622";1,635;Q1;63;348;843;14727;3287;784;3,61;42,32;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2001-2020";"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
1911;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,635;Q1;91;53;149;3104;478;142;2,66;58,57;United States;Northern America;"SAGE Publications Inc.";"1973-2020";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
1912;14538;"Developmental Dynamics";journal;"10588388, 10970177";1,634;Q1;141;120;284;8270;947;274;3,39;68,92;United States;Northern America;"Wiley-Liss Inc.";"1992-2020";"Developmental Biology (Q1)"
1913;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,634;Q1;128;439;1526;22166;11742;1518;7,35;50,49;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1914;21100853949;"Biomarker Research";journal;"20507771";1,633;Q1;26;73;96;5114;613;92;5,43;70,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Molecular Medicine (Q1)"
1915;22243;"Human Gene Therapy";journal;"10430342, 15577422";1,633;Q1;149;157;383;5962;1672;344;4,43;37,97;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2020";"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
1916;24657;"Chemosphere";journal;"00456535";1,632;Q1;248;3039;6460;173496;46391;6428;7,04;57,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1972-2021";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
1917;17785;"Medical Care";journal;"15371948, 00257079";1,632;Q1;178;181;616;5185;1634;540;2,18;28,65;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1963-2020";"Public Health, Environmental and Occupational Health (Q1)"
1918;5700163398;"Swiss Political Science Review";journal;"14247755, 16626370";1,632;Q1;30;26;90;1759;288;66;1,46;67,65;United States;Northern America;"Wiley-Blackwell";"1995-2020";"Political Science and International Relations (Q1)"
1919;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";1,631;Q1;116;213;331;15202;1503;321;4,53;71,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2020";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
1920;15063;"Composite Structures";journal;"02638223";1,630;Q1;157;1123;3645;47662;21527;3634;5,65;42,44;Netherlands;Western Europe;"Elsevier BV";"1983-2021";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
1921;19400158516;"Food and Environmental Virology";journal;"18670334, 18670342";1,630;Q1;32;42;142;1807;428;141;2,87;43,02;United States;Northern America;"Springer New York";"2009-2020";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Virology (Q2)"
1922;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";1,630;Q1;56;32;125;2484;367;125;2,56;77,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
1923;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";1,630;Q1;60;155;207;4020;904;180;4,73;25,94;United States;Northern America;"Wiley-Blackwell";"1994, 2010-2019";"Hepatology (Q1); Surgery (Q1)"
1924;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,630;Q1;70;109;167;7077;945;164;5,20;64,93;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2020";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
1925;14925;"Gender and Society";journal;"08912432, 15523977";1,629;Q1;103;38;98;1994;387;98;3,12;52,47;United States;Northern America;"SAGE Publications Inc.";"1987-2020";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
1926;16088;"Journal of Nanobiotechnology";journal;"14773155";1,629;Q1;76;173;315;9891;2936;313;9,46;57,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
1927;17665;"Preventive Medicine";journal;"10960260, 00917435";1,628;Q1;169;307;1042;12343;4091;971;3,45;40,21;United States;Northern America;"Academic Press Inc.";"1946, 1972-2020";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
1928;29820;"Histopathology";journal;"13652559, 03090167";1,626;Q1;124;249;732;7689;2792;607;3,96;30,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-2020";"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1929;21100884993;"Microsystems and Nanoengineering";journal;"20557434";1,625;Q1;30;114;145;5899;940;144;6,65;51,75;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
1930;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,624;Q1;60;100;223;4438;946;219;4,98;44,38;United States;Northern America;"Springer New York";"1991-2020";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
1931;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"15698432";1,623;Q1;98;16;523;1076;3348;520;6,62;67,25;Netherlands;Western Europe;"Elsevier";"1998-2020";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
1932;12628;"Oral Oncology";journal;"18790593, 13688375";1,623;Q1;115;454;900;13444;3682;727;3,79;29,61;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
1933;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339, 15328651";1,623;Q1;109;285;618;5223;1950;347;3,13;18,33;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2020";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1934;20515;"Seminars in Nephrology";journal;"15584488, 02709295";1,623;Q1;86;62;179;4414;741;161;4,20;71,19;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1981-2020";"Nephrology (Q1)"
1935;12551;"Best Practice and Research in Clinical Obstetrics and Gynaecology";journal;"15216934";1,622;Q1;84;109;275;6327;1397;251;4,95;58,05;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2020";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1936;4700152305;"Public Management Review";journal;"14719037";1,622;Q1;68;158;258;12333;1429;243;5,39;78,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Management Information Systems (Q1); Management of Technology and Innovation (Q1); Public Administration (Q1)"
1937;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,621;Q1;103;75;222;3128;915;192;4,01;41,71;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
1938;147234;"Selecta Mathematica, New Series";journal;"10221824";1,621;Q1;49;80;268;2885;740;267;2,76;36,06;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1995-2002, 2005-2020";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1939;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";1,620;Q1;187;112;345;4517;1250;326;3,09;40,33;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1945-2020";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
1940;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,619;Q1;83;67;190;2312;783;190;3,83;34,51;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1976-1989, 1995-2020";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
1941;4400151517;"Cell Communication and Signaling";journal;"1478811X";1,618;Q1;63;185;320;12697;1673;319;5,13;68,63;United Kingdom;Western Europe;"Signal Transduction Society";"2003-2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1942;11600154504;"Current Protocols in Immunology";journal;"19343671, 1934368X";1,618;Q1;43;24;65;969;181;63;2,91;40,38;United States;Northern America;"John Wiley and Sons Inc.";"2001-2020";"Medicine (miscellaneous) (Q1); Immunology (Q2)"
1943;15904;"Geosynthetics International";journal;"10726349, 17517613";1,618;Q1;52;52;137;2323;495;135;3,59;44,67;United Kingdom;Western Europe;"ICE Publishing";"1994-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
1944;30088;"Journal of Social Issues";journal;"00224537, 15404560";1,618;Q1;122;47;145;3193;615;144;3,19;67,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-2020";"Social Sciences (miscellaneous) (Q1)"
1945;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";1,618;Q1;105;97;225;4643;685;163;3,26;47,87;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)"
1946;21100859816;"International Journal of Retina and Vitreous";journal;"20569920";1,617;Q1;19;63;134;1782;359;128;2,08;28,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2020";"Ophthalmology (Q1)"
1947;22481;"Journal of Phonetics";journal;"00954470, 10958576";1,615;Q1;82;24;158;1682;519;158;3,30;70,08;United States;Northern America;"Academic Press Inc.";"1995-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
1948;19700176802;"Journal of Physiotherapy";journal;"18369553, 18369561";1,615;Q1;68;93;253;1700;621;93;1,99;18,28;Australia;Pacific Region;"Australian Physiotherapy Association";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1949;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";1,614;Q1;48;105;164;6168;759;161;3,88;58,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2020";"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
1950;21100414802;"Genes and Diseases";journal;"23523042";1,614;Q1;35;159;133;10156;817;124;5,71;63,87;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Biochemistry (Q1); Genetics (clinical) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1951;23600;"Journal of the American Medical Informatics Association : JAMIA";journal;"1527974X, 10675027";1,614;Q1;150;264;632;9454;3360;580;4,69;35,81;United States;Northern America;"Oxford University Press";"1994-2020";"Health Informatics (Q1)"
1952;4000149002;"IEEE Transactions on Information Forensics and Security";journal;"15566013";1,613;Q1;133;285;704;12518;7218;702;10,45;43,92;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2021";"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
1953;28137;"International Journal of Nursing Studies";journal;"1873491X, 00207489";1,613;Q1;109;240;560;11882;2781;509;4,78;49,51;United Kingdom;Western Europe;"Elsevier Ltd.";"1963-2020";"Nursing (miscellaneous) (Q1)"
1954;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";1,612;Q1;159;208;978;16985;3802;968;3,89;81,66;United States;Northern America;"Academic Press Inc.";"1992-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
1955;23199;"Annales de l'Institut Fourier";journal;"03730956";1,611;Q1;57;61;186;1924;405;186;2,13;31,54;France;Western Europe;"Association des Annales de l'Institut Fourier";"1996-2020";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
1956;22806;"Chemical Record";journal;"15278999, 15280691";1,610;Q1;78;92;341;11183;1942;331;5,74;121,55;United States;Northern America;"John Wiley and Sons Inc.";"2001-2020";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
1957;20146;"Industrial Relations";journal;"00198676, 1468232X";1,610;Q1;57;17;63;1154;125;63;1,98;67,88;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2020";"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
1958;26781;"Bone Marrow Transplantation";journal;"02683369, 14765365";1,609;Q1;127;455;957;11016;2549;580;2,77;24,21;United Kingdom;Western Europe;"Nature Publishing Group";"1986-2020";"Hematology (Q1); Transplantation (Q1)"
1959;14117;"European Journal of Social Psychology";journal;"10990992, 00462772";1,609;Q1;111;98;260;7606;863;257;3,07;77,61;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1971-2020";"Social Psychology (Q1)"
1960;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";1,609;Q1;74;158;337;4574;1139;227;3,16;28,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1933, 1947-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1961;24377;"Social Studies of Science";journal;"14603659, 03063127";1,609;Q1;89;48;123;3004;579;117;3,74;62,58;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2020";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
1962;21308;"Health Policy and Planning";journal;"14602237, 02681080";1,608;Q1;92;133;441;6715;1472;429;2,77;50,49;United Kingdom;Western Europe;"Oxford University Press";"1986-2020";"Health Policy (Q1)"
1963;21100897526;"Journal of Causal Inference";journal;"21933685, 21933677";1,607;Q1;9;16;25;550;121;25;4,84;34,38;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
1964;21100817643;"Perspectives in Ecology and Conservation";journal;"25300644";1,607;Q1;31;38;113;2304;530;108;4,46;60,63;Brazil;Latin America;"";"2017-2020";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
1965;26906;"Advances in Anatomic Pathology";journal;"10724109, 15334031";1,606;Q1;76;37;111;3527;521;108;3,39;95,32;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994, 1996-2020";"Anatomy (Q1); Pathology and Forensic Medicine (Q1)"
1966;16687;"European Radiology";journal;"09387994, 14321084";1,606;Q1;149;916;1928;29913;9015;1878;4,77;32,66;Germany;Western Europe;"Springer Verlag";"1991-2020";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1967;25846;"GSA Today";journal;"10525173";1,606;Q1;76;26;52;449;179;43;3,19;17,27;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
1968;25538;"Diabetes Research and Clinical Practice";journal;"01688227, 18728227";1,605;Q1;114;460;1108;16162;5665;1030;5,08;35,13;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
1969;4000148203;"Handbook of Experimental Pharmacology";journal;"01712004";1,605;Q1;90;104;380;10866;1279;30;2,97;104,48;Germany;Western Europe;"Springer Heidelberg";"2004-2020";"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1970;5100155103;"Journal of Informetrics";journal;"17511577";1,605;Q1;76;79;276;3786;1696;245;5,66;47,92;Netherlands;Western Europe;"Elsevier BV";"2007-2020";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
1971;21100833818;"Biomaterials Research";journal;"20557124";1,604;Q1;24;23;87;1246;736;87;9,72;54,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2020";"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)"
1972;30824;"Foot and Ankle International";journal;"10711007";1,604;Q1;108;248;695;6459;1946;622;2,51;26,04;United States;Northern America;"SAGE Publications Inc.";"1980-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1973;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";1,603;Q1;46;25;74;661;165;74;2,43;26,44;Switzerland;Western Europe;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-2020";"Mathematics (miscellaneous) (Q1)"
1974;15576;"European Neuropsychopharmacology";journal;"0924977X, 18737862";1,603;Q1;112;154;383;9717;1610;371;3,85;63,10;Netherlands;Western Europe;"Elsevier";"1990-2020";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1975;17500155110;"Foundations and Trends in Entrepreneurship";journal;"15513114, 15513122";1,603;Q1;30;6;19;1110;81;18;4,57;185,00;United States;Northern America;"Now Publishers Inc";"2005-2020";"Business and International Management (Q1); Economics and Econometrics (Q1)"
1976;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";1,603;Q1;120;98;343;4753;3617;326;10,37;48,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2020";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
1977;25236;"Sensors and Actuators, B: Chemical";journal;"09254005";1,601;Q1;197;1444;6558;66816;46369;6556;7,34;46,27;Netherlands;Western Europe;"Elsevier";"1970, 1990-2021";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
1978;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";1,600;Q1;33;59;187;4004;571;146;3,28;67,86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2012-2020";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)"
1979;20894;"Transportation Research, Part D: Transport and Environment";journal;"13619209";1,600;Q1;99;370;834;21008;5627;821;6,10;56,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
1980;25987;"Social Networks";journal;"03788733";1,599;Q1;98;69;195;4527;825;193;3,72;65,61;Netherlands;Western Europe;"Elsevier BV";"1978-2021";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1981;19700201524;"Stem Cell Research and Therapy";journal;"17576512";1,599;Q1;76;520;1032;27042;6539;1030;5,99;52,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Cell Biology (Q2)"
1982;20655;"Trends in Cardiovascular Medicine";journal;"10501738, 18732615";1,599;Q1;98;171;326;6786;732;144;2,49;39,68;United States;Northern America;"Elsevier Inc.";"1991-2020";"Cardiology and Cardiovascular Medicine (Q1)"
1983;16305;"Journal of Structural Engineering";journal;"07339445";1,598;Q1;146;384;804;14496;2789;776;3,23;37,75;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1955, 1975, 1977-1979, 1982-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
1984;25246;"Chinese Journal of Catalysis";journal;"18722067, 02539837";1,597;Q1;64;221;630;13097;4621;611;8,09;59,26;China;Asiatic Region;"Science Press";"1996-2021";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
1985;16688;"Journal of Cognitive Neuroscience";journal;"0898929X, 15308898";1,597;Q1;214;140;500;10784;1521;500;2,73;77,03;United States;Northern America;"MIT Press Journals";"1989-2020";"Cognitive Neuroscience (Q1)"
1986;22488;"Basic Research in Cardiology";journal;"03008428, 14351803";1,596;Q1;95;77;155;4668;1745;151;15,48;60,62;Germany;Western Europe;"D. Steinkopff-Verlag";"1973-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
1987;145678;"Biology Letters";journal;"17449561, 1744957X";1,596;Q1;110;207;617;8890;2117;600;3,27;42,95;United Kingdom;Western Europe;"The Royal Society";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
1988;130059;"Journal of Archaeological Method and Theory";journal;"10725369";1,596;Q1;56;57;138;5887;440;135;3,19;103,28;United States;Northern America;"Springer New York";"1994-2002, 2005-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1989;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";1,595;Q1;198;513;993;40185;5594;983;5,29;78,33;United States;Northern America;"Elsevier Inc.";"1958-2020";"Biochemistry (Q1); Pharmacology (Q1)"
1990;29321;"Current Oncology Reports";journal;"15346269, 15233790";1,595;Q1;60;124;299;9091;1389;299;4,62;73,31;United States;Northern America;"Current Science, Inc.";"1999-2020";"Oncology (Q1)"
1991;21100873488;"International Journal of STEM Education";journal;"21967822";1,594;Q1;22;59;133;3508;708;120;5,52;59,46;United Kingdom;Western Europe;"Springer Open";"2014-2020";"Education (Q1)"
1992;130164;"Journal of Neural Engineering";journal;"17412560";1,594;Q1;111;322;588;19076;3772;587;6,48;59,24;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2020";"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
1993;25654;"Post-Soviet Affairs";journal;"1060586X";1,594;Q1;44;29;84;1822;228;77;2,30;62,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1994;17481;"FEBS Letters";journal;"00145793, 18733468";1,593;Q1;257;338;1005;23785;3471;956;3,52;70,37;United States;Northern America;"Wiley-Blackwell";"1968-2020";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Cell Biology (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
1995;15559;"American Politics Research";journal;"15523373, 1532673X";1,592;Q1;51;64;129;2971;325;129;2,38;46,42;United States;Northern America;"SAGE Publications Inc.";"1973-2020";"Sociology and Political Science (Q1)"
1996;15000154802;"EuroIntervention";journal;"1774024X, 19696213";1,592;Q1;78;196;921;3033;2159;717;2,38;15,47;France;Western Europe;"EuroPCR";"2008-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
1997;4000148904;"Acta Physiologica";journal;"17481716, 17481708";1,591;Q1;116;163;510;10071;1786;325;3,45;61,79;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2020";"Physiology (Q1)"
1998;22120;"Gene Expression";journal;"15553884, 10522166";1,591;Q1;46;13;53;805;268;53;5,06;61,92;United States;Northern America;"Cognizant Communication Corporation";"1991-2020";"Genetics (Q1); Molecular Biology (Q2)"
1999;18378;"IEEE Transactions on Intelligent Transportation Systems";journal;"15580016, 15249050";1,591;Q1;153;595;1026;20731;9523;1015;8,41;34,84;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2020";"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
2000;12058;"Assessment";journal;"10731911, 15523489";1,590;Q1;87;220;286;13870;1141;285;3,78;63,05;United States;Northern America;"SAGE Publications Inc.";"1994-2020";"Applied Psychology (Q1); Clinical Psychology (Q1)"
2001;16791;"Biochimica et Biophysica Acta - Bioenergetics";journal;"00052728, 18792650";1,590;Q1;171;119;320;8359;1335;318;3,70;70,24;Netherlands;Western Europe;"Elsevier";"1967-2021";"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)"
2002;16900154701;"Myrmecological News";journal;"19973500, 19944136";1,590;Q1;33;12;55;1137;196;55;2,36;94,75;Austria;Western Europe;"Austrian Society of Entomofaunistics";"2009-2019";"Insect Science (Q1)"
2003;27062;"American Journal of Pathology";journal;"00029440, 15252191";1,589;Q1;277;208;719;10520;2712;672;3,52;50,58;United States;Northern America;"Elsevier Inc.";"1946-2020";"Pathology and Forensic Medicine (Q1)"
2004;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";1,588;Q1;22;90;209;5004;1036;209;4,62;55,60;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
2005;22101;"European Journal of Human Genetics";journal;"10184813, 14765438";1,587;Q1;125;239;668;7286;2289;625;3,26;30,49;United Kingdom;Western Europe;"Nature Publishing Group";"1993-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
2006;13300154704;"Geography Compass";journal;"17498198";1,587;Q1;65;51;124;5431;564;120;4,65;106,49;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
2007;24772;"Knowledge-Based Systems";journal;"09507051";1,587;Q1;121;716;1187;36777;11094;1181;9,42;51,36;Netherlands;Western Europe;"Elsevier";"1987-2020";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
2008;12246;"Structural Control and Health Monitoring";journal;"15452263, 15452255";1,587;Q1;62;169;551;7620;2709;550;4,99;45,09;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1)"
2009;29451;"Aggression and Violent Behavior";journal;"13591789";1,586;Q1;102;120;286;9710;1410;281;4,32;80,92;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
2010;27188;"Language Learning and Technology";journal;"10943501";1,585;Q1;73;16;90;635;352;87;3,82;39,69;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2020";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
2011;21376;"Vaccine";journal;"0264410X, 18732518";1,585;Q1;184;1148;3184;42289;10913;2957;3,27;36,84;Netherlands;Western Europe;"Elsevier BV";"1983-2020";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
